,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1761068,{1AB82D08-B8E2-4D67-967F-179A76D6CD7D},000001.SZ,20100906,CNY,17.76,17.86,18.39,17.77,18.2,0.44,2.4775,609069.62,1106419.4328,637.68,641.27,660.3,638.04,653.48,35.905532,18.1657,??,2016-12-27 11:31:33,0
1762869,{1AC998F9-A71D-4F10-B960-C851DFB36A18},000001.SZ,20080304,CNY,33.0,33.06,33.06,29.7,29.75,-3.25,-9.8485,930517.16,2841377.4174,908.31,909.96,909.96,817.47,818.85,27.5244,30.5355,??,2016-12-27 11:13:33,0
1765008,{1ADE0E5F-9A9A-4FC7-B141-41B8F9D04F4D},000001.SZ,20081104,CNY,8.4,8.31,8.46,8.0,8.35,-0.05,-0.5952,195276.12,161018.4063,301.61,298.37,303.76,287.24,299.81,35.905532,8.2457,??,2016-12-27 11:17:51,0
1767146,{1AF205AE-6C83-419B-8054-188349A6598D},000001.SZ,20050406,CNY,5.49,5.5,5.67,5.4,5.61,0.12,2.1858,52851.88,29248.0525,137.33,137.58,141.84,135.08,140.34,25.015359,5.534,??,2016-12-27 10:58:11,0
1772594,{1B257519-3381-40A4-85BB-F38C301146C0},000001.SZ,20111013,CNY,16.36,16.25,16.43,16.22,16.35,-0.01,-0.0611,145064.96,236989.0217,587.41,583.46,589.93,582.39,587.06,35.905532,16.3368,??,2016-12-27 11:42:02,0
1775390,{1B408A8A-3B1E-4D57-9E0E-461F0C995A55},000001.SZ,20130930,CNY,11.9,11.9,12.04,11.82,11.88,-0.02,-0.1681,373601.68,445333.346,694.81,694.81,702.98,690.14,693.64,58.387079,11.92,??,2016-12-27 12:06:25,0
1776256,{1B48E0AE-E527-4359-99D7-97D9A6E8DB1D},000001.SZ,20040702,CNY,8.76,8.78,8.8,8.65,8.69,-0.07,-0.7991,27356.3,23777.4076,219.13,219.63,220.14,216.38,217.38,25.015359,8.6917,??,2016-12-27 10:54:53,0
1776638,{1B4C0F40-13DC-11D5-9275-0050BA0F19F1},000001.SZ,20010308,CNY,15.43,15.48,16.46,15.3,16.19,0.76,4.9255,477047.74,763859.9851,375.86,377.08,400.95,372.69,394.37,24.35899,16.0122,??,2016-12-27 10:43:56,0
1777967,{1B4ECBD8-C154-4BA5-94F5-A8A774005520},000001.SZ,20041213,CNY,6.94,6.94,6.94,6.94,6.94,0.0,0.0,0.0,0.0,173.61,173.61,173.61,173.61,173.61,25.015359,6.94,??,2016-12-27 10:56:43,0
1778706,{1B5564B4-8DF9-4365-A243-B5A2E8ACD2CA},000001.SZ,20081007,CNY,13.9,13.35,14.34,13.2,13.99,0.09,0.6475,190886.11,263179.2645,382.59,367.45,394.7,363.32,385.07,27.5244,13.7872,??,2016-12-27 11:17:17,0
1778775,{1B5614A9-96EB-44B1-B3F4-AA623EFAC1FE},000001.SZ,20121113,CNY,13.62,13.61,13.61,13.38,13.42,-0.2,-1.4684,99935.34,134504.0392,492.68,492.32,492.32,484.0,485.45,36.173284,13.4591,??,2016-12-27 11:54:58,0
1781680,{1B7114AD-70EC-40A4-9856-4CF65FA6810D},000001.SZ,20050422,CNY,6.63,6.16,6.4,5.97,5.98,-0.65,-9.8039,249130.14,152338.28,165.85,154.09,160.1,149.34,149.59,25.015359,6.1148,??,2016-12-27 10:58:23,0
1781884,{1B72F166-BA74-472D-A368-7C13855A0D22},000001.SZ,20100416,CNY,22.4,22.28,22.28,21.98,22.01,-0.39,-1.7411,286467.97,632291.2791,804.28,799.98,799.98,789.2,790.28,35.905532,22.072,??,2016-12-27 11:28:10,0
1784236,{1B897F8A-1B60-43B2-BC02-02571D6064AF},000001.SZ,20090611,CNY,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,718.11,718.11,718.11,718.11,718.11,35.905532,20.0,??,2016-12-27 11:21:20,0
1786922,{1BA3003E-E98E-4AFB-9CED-884A73C774D2},000001.SZ,20050905,CNY,6.26,6.27,6.32,6.2,6.31,0.05,0.7987,77980.13,48765.982,156.6,156.85,158.1,155.1,157.85,25.015359,6.2536,??,2016-12-27 11:00:06,0
1786926,{1BA30B7A-48CB-4F3B-8582-6E043F17119D},000001.SZ,20080903,CNY,18.71,18.68,18.75,17.95,18.18,-0.53,-2.8327,85824.86,156530.5893,514.98,514.16,516.08,494.06,500.39,27.5244,18.2384,??,2016-12-27 11:16:50,0
1787831,{1BAB311C-67BC-4CD3-B1E8-93B86EC2A71C},000001.SZ,20090119,CNY,10.62,10.65,11.35,10.65,11.11,0.49,4.6139,936334.87,1046119.9482,381.32,382.39,407.53,382.39,398.91,35.905532,11.1725,??,2016-12-27 11:19:20,0
1790863,{1BC7E798-E192-448A-A478-AB184871B9C2},000001.SZ,20040324,CNY,11.08,11.05,11.05,10.78,10.89,-0.19,-1.7148,161013.49,175177.1034,277.17,276.42,276.42,269.67,272.42,25.015359,10.8797,??,2016-12-27 10:53:52,0
1791737,{1BD00A8B-CAA5-4708-8194-394D484F58B9},000001.SZ,20101008,CNY,16.22,16.7,17.34,16.5,17.22,1.0,6.1652,536715.85,914838.8391,582.39,599.62,622.6,592.44,618.29,35.905532,17.0451,??,2016-12-27 11:32:13,0
1792171,{1BD44522-93DE-4A38-8DE4-1F8150512B49},000001.SZ,20070205,CNY,17.54,17.3,17.63,16.66,16.69,-0.85,-4.8461,399274.06,679882.7661,438.77,432.77,441.02,416.76,417.51,25.015359,17.028,??,2016-12-27 11:07:26,0
1792952,{1BDBCAB8-52EA-4F22-A3A7-AF7D31EC2A27},000001.SZ,20161214,CNY,9.42,9.42,9.51,9.4,9.4,-0.02,-0.2123,597705.74,564787.516,986.82,986.82,996.25,984.73,984.73,104.758253,9.4493,??,2016-12-14 15:26:34,0
1796831,{1C007B60-D145-406F-8CEB-B0A3419E3AF0},000001.SZ,20160524,CNY,10.28,10.27,10.28,10.19,10.21,-0.07,-0.6809,259294.04,265042.2869,884.02,883.16,884.02,876.28,878.0,85.994083,10.2217,??,2016-12-27 13:12:12,0
1804497,{1C49FCDC-1877-4EDC-975E-2F6A321EB1A5},000001.SZ,20010924,CNY,12.64,12.64,12.64,12.41,12.5,-0.14,-1.1076,11867.08,14884.9598,307.9,307.9,307.9,302.3,304.49,24.35899,12.5431,??,2016-12-27 10:45:28,0
1807648,{1C67F200-3654-4C2B-89F2-3DF207D878DB},000001.SZ,20090113,CNY,9.86,8.88,9.63,8.88,9.47,-0.39,-3.9554,1730707.99,1592403.5019,354.03,318.84,345.77,318.84,340.03,35.905532,9.2009,??,2016-12-27 11:19:13,0
1808563,{1C70D9D8-92AC-4B06-B978-50276F565F2E},000001.SZ,20050907,CNY,6.15,6.14,6.23,6.09,6.21,0.06,0.9756,84238.87,51833.6329,153.84,153.59,155.85,152.34,155.35,25.015359,6.1532,??,2016-12-27 11:00:08,0
1810138,{1C7F9B78-3700-41C2-B456-AD46351659D4},000001.SZ,20161013,CNY,9.13,9.08,9.11,9.05,9.07,-0.06,-0.6572,632367.96,574142.4763,956.44,951.2,954.35,948.06,950.16,104.758253,9.0792,??,2016-12-27 13:28:02,0
1813388,{1C9DB3EC-7809-4351-86CE-329BF42577C8},000001.SZ,20140120,CNY,11.48,11.48,11.48,11.25,11.3,-0.18,-1.5679,307219.93,349154.1108,670.28,670.28,670.28,656.85,659.77,58.387079,11.365,??,2016-12-27 12:10:56,0
1813826,{1CA1ECFA-2971-4855-81E5-3C9B69F4E3B3},000001.SZ,20130327,CNY,22.14,22.17,22.67,21.92,22.15,0.01,0.0452,385996.93,859815.7353,800.88,801.96,820.05,792.92,801.24,36.173284,22.2752,??,2016-12-27 12:00:12,0
1815379,{1CB1091D-C815-11E6-BF9D-4437E6DAC6D1},000001.SZ,20161222,CNY,9.16,9.15,9.16,9.11,9.14,-0.02,-0.2183,341341.24,311546.856,959.59,958.54,959.59,954.35,957.49,104.758253,9.1271,??,2016-12-22 15:19:19,0
1818005,{1CB8574B-3AB6-4F1E-A58B-A2C40518DF91},000001.SZ,20141127,CNY,11.21,11.35,11.51,11.12,11.31,0.1,0.8921,2103856.72,2386849.8998,796.51,806.46,817.83,790.12,803.62,71.053697,11.3451,??,2016-12-27 12:25:42,0
1819766,{1CC900B7-8D64-42FE-A60A-89B564314DD0},000001.SZ,20140508,CNY,10.85,10.83,11.15,10.81,10.93,0.08,0.7373,379620.91,418459.5893,633.5,632.33,651.02,631.16,638.17,58.387079,11.0231,??,2016-12-27 12:15:34,0
1821567,{1CD9677E-F08A-417C-95D0-14C4D2A7EB9D},000001.SZ,20071127,CNY,36.28,35.9,36.48,35.0,35.08,-1.2,-3.3076,123742.05,441296.9427,998.59,988.13,1004.09,963.35,965.56,27.5244,35.6627,??,2016-12-27 11:11:53,0
1824012,{1CF05E78-7F2C-44CA-BCD0-5D1C5637B85F},000001.SZ,20120716,CNY,14.98,15.0,15.07,14.85,14.85,-0.13,-0.8678,108602.66,162268.3729,537.86,538.58,541.1,533.2,533.2,35.905532,14.9415,??,2016-12-27 11:51:00,0
1824689,{1CF6BCA5-0E0D-4835-A35A-0B10DA231180},000001.SZ,20020116,CNY,10.86,10.9,11.12,10.8,11.0,0.14,1.2891,23518.12,25771.9939,264.54,265.51,270.87,263.08,267.95,24.35899,10.9584,??,2016-12-27 10:46:29,0
1827024,{1D0C8627-33F9-4293-A948-A5BA3F82B3DF},000001.SZ,20101208,CNY,16.73,16.7,16.74,16.45,16.49,-0.24,-1.4345,172886.08,286846.7229,600.7,599.62,601.06,590.65,592.08,35.905532,16.5917,??,2016-12-27 11:33:45,0
1827365,{1D0F8F8D-6DF0-4AD7-B8F0-F9DF49D45CEB},000001.SZ,20090226,CNY,15.15,14.79,15.23,13.64,13.8,-1.35,-8.9109,871137.77,1250457.4532,543.97,531.04,546.84,489.75,495.5,35.905532,14.3543,??,2016-12-27 11:20:07,0
1829015,{1D1F4193-C2C3-40A3-AF14-789BA3CB5228},000001.SZ,20090304,CNY,13.51,13.58,14.86,13.58,14.83,1.32,9.7705,678979.33,979017.376,485.08,487.6,533.56,487.6,532.48,35.905532,14.419,??,2016-12-27 11:19:46,0
1829877,{1D27A787-E890-4FC8-8FBB-645AABCAE9C9},000001.SZ,20050201,CNY,6.06,6.07,6.19,6.06,6.09,0.03,0.495,21267.85,13006.364,151.59,151.84,154.85,151.59,152.34,25.015359,6.1155,??,2016-12-27 10:57:28,0
1832585,{1D40DC62-CE09-4FD8-A6D0-A0854DCDA5FF},000001.SZ,20021022,CNY,13.47,13.45,13.59,13.35,13.54,0.07,0.5197,97515.49,131497.5301,331.55,331.05,334.5,328.59,333.27,24.613614,13.4848,??,2016-12-27 10:48:45,0
1833118,{1D45B475-9092-4DCC-BE3C-132B1F8E7C6E},000001.SZ,20020513,CNY,11.52,11.5,11.58,11.31,11.33,-0.19,-1.6493,49230.4,56115.6104,280.62,280.13,282.08,275.5,275.99,24.35899,11.3986,??,2016-12-27 10:47:18,0
1834081,{1D4E8567-25DA-4A24-872F-5A4D4675AB66},000001.SZ,20070918,CNY,36.4,36.57,36.84,34.98,35.3,-1.1,-3.022,199070.99,707943.1346,1001.89,1006.57,1014.0,962.8,971.61,27.5244,35.5623,??,2016-12-27 11:10:50,0
1835600,{1D5CD9AE-9DC7-4CCE-BAEA-60742993EE12},000001.SZ,20071205,CNY,38.48,38.48,39.6,38.2,39.4,0.92,2.3909,165925.82,648699.9503,1059.14,1059.14,1089.97,1051.43,1084.46,27.5244,39.0958,??,2016-12-27 11:12:02,0
1837631,{1D6F6BB0-B1EE-4863-B5A1-CE5650DEF9AF},000001.SZ,20060329,CNY,6.39,6.4,6.58,6.39,6.5,0.11,1.7214,190397.57,123464.5242,159.85,160.1,164.6,159.85,162.6,25.015359,6.4846,??,2016-12-27 11:02:45,0
1840868,{1D8ED83C-BAB4-46E6-8279-F9A552682376},000001.SZ,20080605,CNY,25.59,25.24,25.6,24.88,25.21,-0.38,-1.485,79015.01,198896.3136,704.35,694.72,704.62,684.81,693.89,27.5244,25.172,??,2016-12-27 11:15:10,0
1845604,{1DBBC7AF-FAAE-4720-82C8-680C47CDFE5B},000001.SZ,20130702,CNY,9.75,9.78,9.8,9.37,9.6,-0.15,-1.5385,813753.74,776186.5974,569.27,571.03,572.19,547.09,560.52,58.387079,9.5383,??,2016-12-27 12:02:35,0
1845729,{1DBCF344-EA1E-4C93-8D5A-D8E909FA8964},000001.SZ,20031104,CNY,8.17,8.19,8.58,8.18,8.39,0.22,2.6928,97853.25,81960.2982,204.38,204.88,214.63,204.63,209.88,25.015359,8.3758,??,2016-12-27 10:52:29,0
1846978,{1DC81D6E-4D94-46C0-A5DE-FCFCC2CBD0CF},000001.SZ,20040812,CNY,8.09,8.07,8.07,7.9,7.97,-0.12,-1.4833,31741.46,25327.4494,202.37,201.87,201.87,197.62,199.37,25.015359,7.9793,??,2016-12-27 10:55:22,0
1849438,{1DE04E03-F6BE-4647-9DEA-7773BF73F465},000001.SZ,20060306,CNY,6.54,6.52,6.64,6.5,6.56,0.02,0.3058,90699.64,59617.5446,163.6,163.1,166.1,162.6,164.1,25.015359,6.5731,??,2016-12-27 11:02:24,0
1850385,{1DE9D8FA-7706-4DB4-A05D-11344D38C49F},000001.SZ,20061020,CNY,8.95,8.91,9.15,8.9,9.07,0.12,1.3408,184404.45,167203.6452,223.89,222.89,228.89,222.64,226.89,25.015359,9.0672,??,2016-12-27 11:05:44,0
1852540,{1DFE2DC4-2E6F-4FEA-98AB-86CF3A32299F},000001.SZ,20161115,CNY,9.22,9.2,9.24,9.18,9.23,0.01,0.1085,554342.98,510596.178,965.87,963.78,967.97,961.68,966.92,104.758253,9.2108,??,2016-11-15 15:26:18,0
1857084,{1E2A0FD0-3CE2-48C8-A350-6F62D54A8DE2},000001.SZ,20040618,CNY,9.0,9.0,9.15,8.95,9.1,0.1,1.1111,27005.08,24410.0049,225.14,225.14,228.89,223.89,227.64,25.015359,9.039,??,2016-12-27 10:54:44,0
1857985,{1E3251CE-62B8-4C8D-B8D7-2E95F03A7159},000001.SZ,20050527,CNY,6.14,6.14,6.28,6.12,6.15,0.01,0.1629,54319.51,33668.5103,153.59,153.59,157.1,153.09,153.84,25.015359,6.1982,??,2016-12-27 10:58:48,0
1862045,{1E58963F-F86F-4D06-8152-6D25A44FBD39},000001.SZ,20030430,CNY,12.34,12.35,12.8,12.34,12.43,0.09,0.7293,175598.52,220040.3663,303.73,303.98,315.05,303.73,305.95,24.613614,12.5309,??,2016-12-27 10:50:39,0
1866540,{1E845C64-2621-4A96-839C-6A5150DB0F2F},000001.SZ,20060111,CNY,6.28,6.28,6.35,6.2,6.23,-0.05,-0.7962,97492.82,60874.4193,157.1,157.1,158.85,155.1,155.85,25.015359,6.244,??,2016-12-27 11:01:48,0
1868144,{1E933F25-D4E8-4119-8CBB-D397C6B30932},000001.SZ,20071024,CNY,41.1,41.3,43.12,41.27,41.8,0.7,1.7032,250497.71,1062998.83,1131.25,1136.76,1186.85,1135.93,1150.52,27.5244,42.4355,??,2016-12-27 11:11:18,0
1868495,{1E96E0AF-87FF-4ADC-A6F4-C70664F19E02},000001.SZ,20050819,CNY,6.02,6.02,6.14,5.9,5.97,-0.05,-0.8306,78197.77,46883.461,150.59,150.59,153.59,147.59,149.34,25.015359,5.9955,??,2016-12-27 10:59:55,0
1869501,{1EA02F55-AC4F-4A35-BE17-644DDC7D10D9},000001.SZ,20010828,CNY,12.78,12.7,12.85,12.5,12.81,0.03,0.2347,24978.11,31612.3743,311.31,309.36,313.01,304.49,312.04,24.35899,12.656,??,2016-12-27 10:45:14,0
1871187,{1EB056B6-3955-4E8C-A2EF-60AD1A5AD2AA},000001.SZ,20061214,CNY,13.41,13.35,13.61,13.18,13.38,-0.03,-0.2237,358912.53,476514.5018,335.46,333.96,340.46,329.7,334.71,25.015359,13.2766,??,2016-12-27 11:06:35,0
1871611,{1EB46AB0-788D-45CA-B54B-ADDA3E52653F},000001.SZ,20061205,CNY,13.15,13.15,13.28,12.8,12.95,-0.2,-1.5209,407791.55,532345.3623,328.95,328.95,332.2,320.2,323.95,25.015359,13.0544,??,2016-12-27 11:06:26,0
1871752,{1EB5D6F1-1FCB-488A-BF30-165947662D29},000001.SZ,19951117,CNY,7.18,7.16,7.2,7.15,7.17,-0.01,-0.1393,4657.0,3340.819,50.14,50.0,50.28,49.93,50.07,6.983787,7.1738,??,2016-12-27 10:27:13,0
1875035,{1ECDC917-911D-11D7-88D7-00A0C966D7D6},000001.SZ,20030528,CNY,12.72,12.75,13.0,12.6,12.61,-0.11,-0.8648,164541.43,210517.4367,313.09,313.82,319.98,310.13,310.38,24.613614,12.7942,??,2016-12-27 10:50:50,0
1877405,{1EDF3834-A547-4134-A50E-8CC101F045DB},000001.SZ,20141128,CNY,11.31,11.27,12.44,11.18,12.44,1.13,9.9912,4844839.36,5793392.2355,803.62,800.78,883.91,794.38,883.91,71.053697,11.9579,??,2016-12-27 12:25:24,0
1878064,{1EE58A6E-ADD2-45DB-8A9F-31A648A85B30},000001.SZ,20050613,CNY,6.58,6.58,6.7,6.38,6.5,-0.08,-1.2158,137635.23,89578.7517,164.6,164.6,167.6,159.6,162.6,25.015359,6.5084,??,2016-12-27 10:59:01,0
1880337,{1EFB5679-C68B-4B6D-B567-515B892D007B},000001.SZ,20011204,CNY,13.5,13.5,13.65,13.43,13.59,0.09,0.6667,25995.98,35226.6346,328.85,328.85,332.5,327.14,331.04,24.35899,13.5508,??,2016-12-27 10:46:02,0
1883134,{1F12E648-8104-4454-A4E0-D0880005DBE3},000001.SZ,20030625,CNY,11.5,11.55,11.57,11.32,11.34,-0.16,-1.3913,24357.43,27781.1628,283.06,284.29,284.78,278.63,279.12,24.613614,11.4056,??,2016-12-27 10:51:07,0
1887621,{1F3E084B-935B-43AB-9DA9-3AA4BAF3B0F0},000001.SZ,20100622,CNY,18.3,18.25,18.82,18.11,18.53,0.23,1.2568,417137.71,770488.7264,657.07,655.28,675.74,650.25,665.33,35.905532,18.4708,??,2016-12-27 11:29:51,0
1891828,{1F669C52-6338-4D4B-A6E2-7588C6E49D59},000001.SZ,20161118,CNY,9.21,9.21,9.21,9.16,9.18,-0.03,-0.3257,517597.34,475289.972,964.82,964.82,964.82,959.59,961.68,104.758253,9.1826,??,2016-11-18 15:10:58,0
1894831,{1F83D612-2377-4F99-8FF1-2AB7FE69D00D},000001.SZ,20030911,CNY,10.12,10.12,10.28,10.1,10.2,0.08,0.7905,37482.77,38246.8567,249.09,249.09,253.03,248.6,251.06,24.613614,10.2039,??,2016-12-27 10:51:58,0
1895016,{1F8548B2-F6C9-43B0-BA6A-0FF0882B9E42},000001.SZ,20090624,CNY,22.1,21.88,21.89,21.09,21.42,-0.68,-3.0769,657157.43,1407275.9994,793.51,785.61,785.97,757.25,769.1,35.905532,21.4146,??,2016-12-27 11:21:56,0
1896018,{1F8EE63D-C0DD-43B3-A286-4633004CEB11},000001.SZ,20070730,CNY,33.85,33.7,35.08,33.6,34.2,0.35,1.034,244882.39,844941.6812,931.7,927.57,965.56,924.82,941.33,27.5244,34.504,??,2016-12-27 11:10:02,0
1896253,{1F912A43-2AAB-4D22-854A-2EB78D8F4560},000001.SZ,20060720,CNY,7.15,7.15,7.26,7.11,7.17,0.02,0.2797,59909.28,42991.8942,178.86,178.86,181.61,177.86,179.36,25.015359,7.1762,??,2016-12-27 11:04:24,0
1898143,{1FA32800-7A06-4C2C-AB9F-29F5BD0A918A},000001.SZ,20050517,CNY,5.9,5.9,6.15,5.81,6.06,0.16,2.7119,60944.28,36815.7997,147.59,147.59,153.84,145.34,151.59,25.015359,6.0409,??,2016-12-27 10:58:39,0
1898683,{1FA7EBA1-F0CE-4249-B4F2-D44F81CAFA5F},000001.SZ,20101207,CNY,16.74,16.69,16.83,16.42,16.73,-0.01,-0.0597,199545.22,331262.8983,601.06,599.26,604.29,589.57,600.7,35.905532,16.6009,??,2016-12-27 11:33:30,0
1900930,{1FBDEAD3-C7C6-48B1-8E9F-119F3CD4C5FF},000001.SZ,20080428,CNY,27.95,27.41,28.15,27.1,27.85,-0.1,-0.3578,200707.57,556851.9815,769.31,754.44,774.81,745.91,766.55,27.5244,27.7444,??,2016-12-27 11:14:32,0
1903705,{1FD80FA4-F733-4387-BCE4-49771F26179D},000001.SZ,20091221,CNY,23.93,23.85,24.14,23.0,23.56,-0.37,-1.5462,172649.06,405556.984,859.22,856.35,866.76,825.83,845.93,35.905532,23.4903,??,2016-12-27 11:25:23,0
1906051,{1FEED107-F6B1-4516-B523-05B9221E5ACB},000001.SZ,20120531,CNY,15.7,15.67,15.77,15.56,15.69,-0.01,-0.0637,153251.28,239888.1274,563.72,562.64,566.23,558.69,563.36,35.905532,15.6533,??,2016-12-27 11:50:05,0
1907418,{1FFB6250-BDA8-4F63-BCDE-FCD21F60AA99},000001.SZ,20090715,CNY,22.85,22.91,23.32,22.77,22.98,0.13,0.5689,280882.31,645874.9019,820.44,822.6,837.32,817.57,825.11,35.905532,22.9945,??,2016-12-27 11:22:37,0
1907655,{1FFD9F5E-C122-454D-A6D7-74A7FA9F0599},000001.SZ,20160817,CNY,9.52,9.52,9.6,9.48,9.55,0.03,0.3151,560725.36,534926.047,997.3,997.3,1005.68,993.11,1000.44,104.758253,9.5399,??,2016-12-27 13:21:44,0
1908967,{200A53F2-E516-4299-9340-0676221A5932},000001.SZ,20151103,CNY,11.14,11.15,11.21,11.01,11.05,-0.09,-0.8079,391265.18,434818.7626,957.97,958.83,963.99,946.79,950.23,85.994083,11.1131,??,2016-12-27 12:52:21,0
1909456,{200EEB70-06BE-42E6-BB56-C9FE6613C623},000001.SZ,20160328,CNY,10.59,10.62,10.65,10.45,10.48,-0.11,-1.0387,358621.01,378973.3275,910.68,913.26,915.84,898.64,901.22,85.994083,10.5675,??,2016-12-27 13:05:26,0
1912498,{202B4A1D-AF8C-4AF3-ABDC-01B4F1B40F5A},000001.SZ,20050912,CNY,6.25,6.26,6.29,6.18,6.24,-0.01,-0.16,49573.68,30873.7398,156.35,156.6,157.35,154.59,156.1,25.015359,6.2278,??,2016-12-27 11:00:11,0
1913980,{20391A87-0B84-4B3A-AD90-07B6F834ADE5},000001.SZ,20110228,CNY,15.89,15.81,15.98,15.63,15.93,0.04,0.2517,307637.35,486809.4555,570.54,567.67,573.77,561.2,571.98,35.905532,15.8241,??,2016-12-27 11:36:23,0
1917387,{20599FAD-3637-4E71-AB94-45B973F83AAE},000001.SZ,20130909,CNY,11.03,11.28,12.13,11.28,12.13,1.1,9.9728,2204493.84,2639382.24,644.01,658.61,708.24,658.61,708.24,58.387079,11.9727,??,2016-12-27 12:05:47,0
1917567,{205B5DE1-C863-4BB0-A715-344CA772B7A4},000001.SZ,20130530,CNY,21.28,21.22,21.58,21.06,21.2,-0.08,-0.3759,425441.68,905433.8328,769.77,767.6,780.62,761.81,766.87,36.173284,21.2822,??,2016-12-27 12:01:48,0
1921898,{2079AD43-022C-4A16-B83B-34990ECBF996},000001.SZ,20090922,CNY,20.43,20.1,20.43,19.66,19.72,-0.71,-3.4753,353983.41,710314.1007,733.55,721.7,733.55,705.9,708.06,35.905532,20.0663,??,2016-12-27 11:23:39,0
1923611,{2089C88D-0BDF-40C5-9AF5-0D3590F2BF8A},000001.SZ,20131220,CNY,12.5,12.51,12.58,11.91,11.91,-0.59,-4.72,681333.92,826323.8258,729.84,730.42,734.51,695.39,695.39,58.387079,12.128,??,2016-12-27 12:09:42,0
1926704,{20A7E7D3-36F7-4DD9-947A-11BA8E71FF06},000001.SZ,20161018,CNY,9.05,9.03,9.09,9.03,9.09,0.04,0.442,593737.09,537784.1204,948.06,945.97,952.25,945.97,952.25,104.758253,9.0576,??,2016-12-27 13:28:36,0
1926824,{20A90AD1-8F2E-4D07-8501-72575D64748B},000001.SZ,20050426,CNY,5.79,5.77,6.13,5.7,6.05,0.26,4.4905,144874.6,85802.178,144.84,144.34,153.34,142.59,151.34,25.015359,5.9225,??,2016-12-27 10:58:26,0
1927494,{20AF46C0-1709-11D5-927A-0050BA10204C},000001.SZ,20010312,CNY,16.2,16.2,16.28,15.94,16.13,-0.07,-0.4321,138881.5,223758.6804,394.62,394.62,396.56,388.28,392.91,24.35899,16.1115,??,2016-12-27 10:43:57,0
1929127,{20B49921-8FAA-4655-9E82-8C0E59169E7F},000001.SZ,20070723,CNY,30.48,33.4,33.4,31.76,32.95,2.47,8.1037,528016.21,1728640.5973,838.94,919.31,919.31,874.17,906.93,27.5244,32.7384,??,2016-12-27 11:09:56,0
1930074,{20BDB41B-0F72-43FF-A7E4-E0E304ABD084},000001.SZ,20100119,CNY,21.47,21.58,22.34,21.56,22.23,0.76,3.5398,650715.14,1438886.704,770.89,774.84,802.13,774.12,798.18,35.905532,22.1124,??,2016-12-27 11:26:27,0
1931945,{20CF9D7B-ABA6-4C4F-BD10-5684AF5EFFA8},000001.SZ,20110512,CNY,17.54,17.54,17.54,17.54,17.54,0.0,0.0,0.0,0.0,629.78,629.78,629.78,629.78,629.78,35.905532,17.54,??,2016-12-27 11:38:25,0
1937591,{21042ABB-45F4-48D5-AE5D-DBBC886C696F},000001.SZ,20120313,CNY,16.7,16.75,16.88,16.68,16.85,0.15,0.8982,237530.57,398818.6402,599.62,601.42,606.09,598.9,605.01,35.905532,16.7902,??,2016-12-27 11:47:11,0
1937602,{210444DC-9DE1-4BF9-BAE1-0F46DE59502C},000001.SZ,20160503,CNY,10.57,10.58,10.72,10.52,10.68,0.11,1.0407,489102.1,521137.5024,908.96,909.82,921.86,904.66,918.42,85.994083,10.655,??,2016-12-27 13:10:07,0
1941774,{212C1BDB-6BEE-4DC6-8814-AC026216508A},000001.SZ,20131022,CNY,12.33,12.28,12.28,12.01,12.05,-0.28,-2.2709,514900.12,623986.6626,719.91,716.99,716.99,701.23,703.56,58.387079,12.1186,??,2016-12-27 12:06:55,0
1942628,{2134296E-215E-40E3-8A37-A008D45AB20D},000001.SZ,20100422,CNY,20.13,20.0,20.0,19.31,19.59,-0.54,-2.6826,452210.08,884329.0554,722.78,718.11,718.11,693.34,703.39,35.905532,19.5557,??,2016-12-27 11:28:20,0
1943374,{213B5A3E-EC05-429B-9BA2-3FD4A61990A9},000001.SZ,20110210,CNY,15.25,15.25,15.47,15.2,15.45,0.2,1.3115,136822.25,210138.9989,547.56,547.56,555.46,545.76,554.74,35.905532,15.3585,??,2016-12-27 11:35:28,0
1944527,{21469137-9558-41EC-AD6E-12AB73632EC2},000001.SZ,20110914,CNY,16.52,16.54,16.59,16.16,16.42,-0.1,-0.6053,147226.97,241207.1934,593.16,593.88,595.67,580.23,589.57,35.905532,16.3834,??,2016-12-27 11:41:33,0
1945149,{214CB561-6388-4B46-9C3E-C222185AB190},000001.SZ,20120328,CNY,16.07,16.06,16.1,15.76,15.78,-0.29,-1.8046,204482.97,325213.0251,577.0,576.64,578.08,565.87,566.59,35.905532,15.9042,??,2016-12-27 11:48:09,0
1947717,{216486D8-BFC7-4854-A511-3BAA97592EAB},000001.SZ,20120207,CNY,16.83,16.74,16.78,16.54,16.59,-0.24,-1.426,122086.36,203101.5614,604.29,601.06,602.49,593.88,595.67,35.905532,16.6359,??,2016-12-27 11:46:02,0
